	AT100	AT300	AT400	FT100	FT101	FT102	FT103	FT104	FT105	FT106	FT107	FT108	FT109	FT116	FT201	FT300	FT301	FT302	FT303	FT304	FT305	FT402	LT101	LT104	LT108	LT401	PDT105	PT102	PT103	PT104	PT110	PT111	PT115a	PT115b	PT401	PT402	PT403	TT100	TT102	TT103	TT104	TT105	TT107	TT108	TT109	TT110a	TT110b	TT112	TT113	TT117	TT118	TT119	TT120	TT121	TT200	TT201	TT202	TT203	TT204	TT205	TT206	TT207	TT208	TT209	TT210	TT211	TT213	TT214	TT215	TT216	TT217	TT300	TT301	TT302	TT303	TT304	TT305	TT306	TT307	TT308	TT309	TT400	TT401	TT402	TT403	TT404	TT410	TT411	TT412	TT413		
	(pH)	(pH)	(CO2 %)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(L/min)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(L/min)	(kg/hr)	(L/min)	m3/hr	(kg/hr)	m3/hr	(kg/hr)	(kg/hr)	(kg/hr)	(%)	(%)	(%)	(%)	(barg)	(barg)	(barg)	(bar)	(barg)	(barg)	(barg)	(barg)	(barg)	(barg)	(barg)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)		
11-20-2020 13:11:02	11.00	0.85	0.00	0.00	0.00	103.35	175.71	0.00	0.08	0.00	0.00	1200.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	50.28	0.23	31.00	13.80	0.02	0.19	0.12	1.19	0.07	0.16	0.54	0.55	0.08	0.07	0.07	19.25	19.41	18.56	18.93	19.30	20.56	17.90	19.93	19.04	19.23	18.94	18.32	18.85	18.83	19.75	19.72	19.50	18.55	18.65	18.67	18.61	19.92	19.28	17.96	18.76	18.79	19.24	19.07	19.28	18.54	18.91	19.16	18.58	19.11	18.45	18.45	18.62	18.64	19.03	18.91	19.21	18.77	19.11	19.17	21.32	21.59	22.69	21.44	21.04	21.14	20.90	21.09	22.16		
11-20-2020 13:11:17	11.00	0.85	0.00	0.00	0.00	101.17	175.53	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	50.27	0.23	31.00	13.80	0.02	0.19	0.12	1.19	0.07	0.16	0.54	0.55	0.08	0.07	0.07	19.25	19.41	18.56	18.94	19.30	20.56	17.91	19.92	19.04	19.23	18.94	18.31	18.86	18.82	19.75	19.71	19.50	18.55	18.65	18.67	18.63	19.92	19.28	17.96	18.76	18.79	19.22	19.07	19.29	18.56	18.90	19.16	18.57	19.10	18.45	18.45	18.63	18.64	19.02	18.92	19.21	18.77	19.11	19.16	21.32	21.59	22.69	21.44	21.09	21.13	20.89	21.09	22.16		
11-20-2020 13:11:31	11.00	0.85	0.00	0.00	0.00	100.19	175.80	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	50.26	0.23	31.00	13.80	0.02	0.19	0.12	1.19	0.07	0.16	0.54	0.55	0.08	0.07	0.07	19.25	19.41	18.56	18.92	19.30	20.56	17.90	19.94	19.04	19.23	18.94	18.33	18.87	18.82	19.77	19.67	19.50	18.58	18.64	18.65	18.61	19.92	19.28	17.95	18.76	18.79	19.25	19.07	19.29	18.55	18.91	19.16	18.57	19.09	18.45	18.45	18.65	18.65	19.02	18.91	19.21	18.77	19.12	19.17	21.32	21.60	22.69	21.44	21.09	21.13	20.89	21.08	22.16		
11-20-2020 13:11:46	11.00	0.85	0.00	0.00	0.00	103.88	175.99	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	50.26	0.23	31.00	13.78	0.02	0.19	0.12	1.19	0.07	0.16	0.54	0.55	0.08	0.07	0.07	19.23	19.40	18.56	18.91	19.30	20.55	17.91	19.93	19.05	19.24	18.95	18.30	18.86	18.82	19.75	19.67	19.50	18.57	18.64	18.65	18.61	19.92	19.27	17.96	18.76	18.79	19.25	19.08	19.30	18.59	18.91	19.16	18.57	19.07	18.45	18.45	18.65	18.67	19.03	18.92	19.22	18.77	19.12	19.17	21.32	21.59	22.70	21.44	21.09	21.14	20.90	21.09	22.16		
11-20-2020 13:12:00	11.00	0.85	0.00	0.00	0.00	101.80	174.45	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	50.26	0.23	31.00	13.79	0.02	0.19	0.12	1.19	0.07	0.16	0.54	0.55	0.08	0.07	0.07	19.23	19.39	18.56	18.91	19.29	20.55	17.90	19.93	19.05	19.23	18.94	18.34	18.86	18.83	19.77	19.67	19.51	18.56	18.63	18.63	18.61	19.92	19.28	17.95	18.76	18.79	19.26	19.08	19.27	18.59	18.91	19.16	18.57	19.10	18.45	18.45	18.68	18.67	19.03	18.92	19.22	18.79	19.12	19.17	21.31	21.60	22.69	21.44	21.09	21.13	20.89	21.09	22.17		
11-20-2020 13:12:14	11.00	0.85	0.00	0.00	0.00	102.45	176.68	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	50.26	0.23	31.00	13.80	0.02	0.19	0.12	1.19	0.07	0.16	0.54	0.55	0.08	0.07	0.07	19.24	19.37	18.56	18.90	19.29	20.56	17.91	19.94	19.05	19.23	18.94	18.34	18.85	18.82	19.76	19.72	19.50	18.55	18.64	18.63	18.61	19.92	19.27	17.96	18.76	18.79	19.26	19.08	19.29	18.58	18.91	19.18	18.57	19.10	18.45	18.45	18.70	18.69	19.03	18.91	19.21	18.77	19.11	19.17	21.30	21.60	22.68	21.44	21.09	21.14	20.88	21.08	22.17		
11-20-2020 13:12:29	11.00	0.85	0.00	0.00	0.00	100.34	175.22	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	50.26	0.23	31.00	13.80	0.02	0.19	0.12	1.19	0.07	0.16	0.54	0.55	0.08	0.07	0.07	19.23	19.38	18.57	18.89	19.28	20.56	17.91	19.94	19.05	19.24	18.94	18.35	18.87	18.83	19.77	19.67	19.50	18.55	18.65	18.63	18.61	19.92	19.28	17.95	18.75	18.79	19.25	19.07	19.29	18.57	18.90	19.17	18.57	19.09	18.48	18.45	18.71	18.70	19.04	18.91	19.22	18.78	19.12	19.17	21.31	21.60	22.69	21.44	21.09	21.13	20.89	21.09	22.16		
11-20-2020 13:12:43	11.00	0.85	0.00	0.00	0.00	103.96	174.95	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	50.26	0.23	31.00	13.78	0.02	0.19	0.12	1.19	0.07	0.16	0.54	0.55	0.08	0.07	0.07	19.23	19.35	18.57	18.89	19.28	20.56	17.90	19.93	19.05	19.25	18.94	18.30	18.86	18.83	19.77	19.72	19.50	18.56	18.63	18.63	18.61	19.92	19.28	17.95	18.76	18.79	19.25	19.07	19.30	18.57	18.90	19.17	18.58	19.09	18.45	18.47	18.71	18.70	19.03	18.92	19.21	18.77	19.12	19.17	21.29	21.60	22.69	21.44	21.09	21.14	20.89	21.08	22.16		
11-20-2020 13:12:58	11.00	0.85	0.00	0.00	0.00	98.88	175.43	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	50.27	0.23	42.42	13.80	0.02	0.19	0.12	1.19	0.07	0.16	0.54	0.55	0.08	0.07	0.07	19.23	19.34	18.57	18.87	19.28	20.55	17.91	19.94	19.06	19.23	18.94	18.33	18.86	18.83	19.75	19.72	19.50	18.55	18.63	18.63	18.61	19.92	19.28	17.96	18.76	18.79	19.26	19.07	19.30	18.59	18.91	19.17	18.58	19.09	18.50	18.50	18.74	18.71	19.03	18.91	19.21	18.77	19.12	19.17	21.30	21.59	22.70	21.44	21.09	21.14	20.90	21.08	22.16		
11-20-2020 13:13:12	11.00	0.85	0.00	0.00	0.00	103.12	175.19	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	50.26	0.23	42.42	13.80	0.02	0.19	0.12	1.19	0.07	0.16	0.54	0.55	0.08	0.07	0.07	19.22	19.34	18.57	18.86	19.27	20.56	17.91	19.93	19.05	19.24	18.94	18.32	18.87	18.82	19.75	19.67	19.50	18.59	18.64	18.63	18.61	19.92	19.28	17.95	18.77	18.80	19.23	19.08	19.30	18.61	18.91	19.17	18.58	19.11	18.50	18.50	18.75	18.72	19.03	18.92	19.23	18.76	19.11	19.16	21.30	21.59	22.68	21.44	21.09	21.13	20.90	21.09	22.17		
11-20-2020 13:13:26	11.00	0.85	0.00	0.00	0.00	98.22	174.81	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	50.27	0.23	42.42	13.80	0.02	0.19	0.12	1.19	0.07	0.16	0.54	0.55	0.07	0.07	0.07	19.22	19.33	18.57	18.86	19.26	20.56	17.92	19.93	19.05	19.24	18.94	18.32	18.86	18.83	19.75	19.72	19.54	18.55	18.63	18.63	18.61	19.93	19.28	17.96	18.77	18.79	19.26	19.08	19.27	18.62	18.92	19.18	18.58	19.12	18.49	18.50	18.77	18.74	19.03	18.92	19.22	18.77	19.12	19.17	21.29	21.59	22.69	21.44	21.09	21.13	20.90	21.08	22.16		
11-20-2020 13:13:41	11.00	0.85	0.00	0.00	0.00	99.93	176.01	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	50.26	0.23	42.42	13.80	0.02	0.19	0.12	1.19	0.07	0.16	0.54	0.55	0.07	0.07	0.07	19.21	19.33	18.56	18.84	19.26	20.55	17.91	19.94	19.05	19.24	18.95	18.32	18.86	18.83	19.78	19.68	19.55	18.57	18.63	18.63	18.61	19.93	19.30	17.96	18.76	18.80	19.26	19.08	19.30	18.64	18.92	19.19	18.58	19.08	18.48	18.50	18.79	18.74	19.03	18.92	19.22	18.77	19.12	19.17	21.29	21.59	22.69	21.44	21.09	21.13	20.89	21.09	22.16		
11-20-2020 13:13:55	11.00	0.85	0.00	0.00	0.00	103.21	175.67	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	50.25	0.23	42.42	13.78	0.02	0.19	0.12	1.19	0.07	0.16	0.54	0.55	0.07	0.07	0.07	19.20	19.31	18.56	18.84	19.25	20.55	17.91	19.94	19.06	19.24	18.95	18.35	18.86	18.83	19.75	19.68	19.55	18.57	18.63	18.63	18.61	19.93	19.29	17.96	18.77	18.79	19.27	19.08	19.28	18.65	18.92	19.18	18.58	19.09	18.50	18.50	18.80	18.76	19.03	18.92	19.22	18.78	19.12	19.18	21.28	21.59	22.69	21.44	21.04	21.13	20.89	21.08	22.17		
11-20-2020 13:14:10	11.00	0.85	0.00	0.00	0.00	101.06	175.46	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	50.25	0.23	42.42	13.80	0.02	0.19	0.12	1.19	0.07	0.16	0.54	0.55	0.07	0.07	0.07	19.20	19.30	18.56	18.84	19.25	20.57	17.91	19.95	19.06	19.24	18.95	18.32	18.87	18.83	19.80	19.67	19.50	18.56	18.63	18.63	18.61	19.93	19.29	17.96	18.75	18.80	19.26	19.09	19.28	18.65	18.92	19.16	18.58	19.09	18.48	18.50	18.82	18.76	19.03	18.93	19.22	18.76	19.13	19.17	21.29	21.59	22.69	21.44	21.09	21.14	20.89	21.08	22.17		
11-20-2020 13:14:24	11.00	0.85	0.00	0.00	0.00	104.00	175.33	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	50.25	0.23	42.42	13.79	0.02	0.19	0.12	1.19	0.07	0.16	0.54	0.55	0.07	0.07	0.07	19.21	19.29	18.56	18.82	19.24	20.56	17.91	19.94	19.06	19.25	18.94	18.34	18.87	18.83	19.75	19.69	19.50	18.58	18.62	18.63	18.61	19.92	19.29	17.95	18.76	18.80	19.26	19.07	19.29	18.64	18.92	19.16	18.59	19.11	18.50	18.51	18.84	18.78	19.03	18.92	19.22	18.77	19.12	19.17	21.28	21.58	22.70	21.44	21.09	21.13	20.89	21.08	22.16		
11-20-2020 13:14:38	11.00	0.85	0.00	0.00	0.00	100.98	174.86	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	50.25	0.23	42.42	13.80	0.02	0.19	0.12	1.19	0.07	0.16	0.54	0.55	0.07	0.07	0.07	19.20	19.29	18.56	18.82	19.24	20.56	17.91	19.94	19.06	19.24	18.94	18.35	18.87	18.83	19.80	19.72	19.52	18.56	18.63	18.63	18.61	19.92	19.29	17.96	18.76	18.79	19.26	19.09	19.28	18.67	18.92	19.18	18.58	19.08	18.50	18.57	18.86	18.79	19.04	18.92	19.23	18.77	19.12	19.17	21.27	21.59	22.69	21.44	21.09	21.14	20.89	21.09	22.17		
